Date,Rank,Song No
2023-03-29,4,35985167
2023-03-30,4,35985167
2023-03-31,4,35985167
2023-04-01,4,35985167
2023-04-02,4,35985167
2023-03-27,5,36105548
2023-03-28,5,36105548
2023-03-29,5,36105548
2023-03-30,5,36105548
2023-03-31,5,36105548
2023-04-01,5,36105548
2023-04-02,5,36105548
2023-04-03,1,36318125
2023-04-04,1,36318125
2023-04-05,1,36318125
2023-04-06,1,36318125
2023-04-07,1,36318125
2023-04-08,1,36318125
2023-04-09,1,36318125
2023-04-03,2,36331121
2023-04-04,2,36331121
2023-04-05,2,36331121
2023-04-06,2,36331121
2023-04-07,2,36331121
2023-04-08,2,36331121
2023-04-09,2,36331121
2023-04-03,3,35945927
2023-04-04,3,35945927
2023-04-05,3,35945927
2023-04-06,3,35945927
2023-04-07,3,35945927
2023-04-08,3,35945927
2023-04-09,3,35945927
2023-04-03,4,35454426
2023-04-04,4,35454426
2023-04-05,4,35454426
2023-04-06,4,35454426
2023-04-07,4,35454426
2023-04-08,4,35454426
2023-04-09,4,35454426
2023-04-03,5,35985167
2023-04-04,5,35985167
2023-04-05,5,35985167
2023-04-06,5,35985167
2023-04-07,5,35985167
2023-04-08,5,35985167
2023-04-09,5,35985167
2023-04-10,1,36318125
2023-04-11,1,36318125
2023-04-12,1,36318125
2023-04-13,1,36318125
2023-04-14,1,36318125
2023-04-15,1,36318125
2023-04-16,1,36318125
2023-04-10,2,36356993
2023-04-11,2,36356993
2023-04-12,2,36356993
2023-04-13,2,36356993
2023-04-14,2,36356993
2023-04-15,2,36356993
2023-04-16,2,36356993
2023-04-10,3,36331121
2023-04-11,3,36331121
2023-04-12,3,36331121
2023-04-13,3,36331121
2023-04-14,3,36331121
2023-04-15,3,36331121
2023-04-16,3,36331121
2023-04-10,4,35945927
2023-04-11,4,35945927
2023-04-12,4,35945927
2023-04-13,4,35945927
2023-04-14,4,35945927
2023-04-15,4,35945927
2023-04-16,4,35945927
2023-04-10,5,35454426
2023-04-11,5,35454426
2023-04-12,5,35454426
2023-04-13,5,35454426
2023-04-14,5,35454426
2023-04-15,5,35454426
2023-04-16,5,35454426
2023-04-17,1,36356993
2023-04-18,1,36356993
2023-04-19,1,36356993
2023-04-20,1,36356993
2023-04-21,1,36356993
2023-04-22,1,36356993
2023-04-23,1,36356993
2023-04-17,2,36318125
2023-04-18,2,36318125
2023-04-19,2,36318125
2023-04-20,2,36318125
2023-04-21,2,36318125
2023-04-22,2,36318125
2023-04-23,2,36318125
2023-04-17,3,36331121
2023-04-18,3,36331121
2023-04-19,3,36331121
2023-04-20,3,36331121
2023-04-21,3,36331121
2023-04-22,3,36331121
2023-04-23,3,36331121
2023-04-17,4,35945927
2023-04-18,4,35945927
2023-04-19,4,35945927
2023-04-20,4,35945927
2023-04-21,4,35945927
2023-04-22,4,35945927
2023-04-23,4,35945927
2023-04-17,5,35454426
2023-04-18,5,35454426
2023-04-19,5,35454426
2023-04-20,5,35454426
2023-04-21,5,35454426
2023-04-22,5,35454426
2023-04-23,5,35454426
2023-04-24,1,36356993
2023-04-25,1,36356993
2023-04-26,1,36356993
2023-04-27,1,36356993
2023-04-28,1,36356993
2023-04-29,1,36356993
2023-04-30,1,36356993
2023-04-24,2,36318125
2023-04-25,2,36318125
2023-04-26,2,36318125
2023-04-27,2,36318125
2023-04-28,2,36318125
2023-04-29,2,36318125
2023-04-30,2,36318125
2023-04-24,3,36331121
2023-04-25,3,36331121
2023-04-26,3,36331121
2023-04-27,3,36331121
2023-04-28,3,36331121
2023-04-29,3,36331121
2023-04-30,3,36331121
2023-04-24,4,35945927
2023-04-25,4,35945927
2023-04-26,4,35945927
2023-04-27,4,35945927
2023-04-28,4,35945927
2023-04-29,4,35945927
2023-04-30,4,35945927
2023-04-24,5,35454426
2023-04-25,5,35454426
2023-04-26,5,35454426
2023-04-27,5,35454426
2023-04-28,5,35454426
2023-04-29,5,35454426
2023-04-30,5,35454426
2023-05-01,1,36356993
2023-05-02,1,36356993
2023-05-03,1,36356993
2023-05-04,1,36356993
2023-05-05,1,36356993
2023-05-06,1,36356993
2023-05-07,1,36356993
2023-05-01,2,36318125
2023-05-02,2,36318125
2023-05-03,2,36318125
2023-05-04,2,36318125
2023-05-05,2,36318125
2023-05-06,2,36318125
2023-05-07,2,36318125
2023-05-01,3,36411342
2023-05-02,3,36411342
2023-05-03,3,36411342
2023-05-04,3,36411342
2023-05-05,3,36411342
2023-05-06,3,36411342
2023-05-07,3,36411342
2023-05-01,4,36331121
2023-05-02,4,36331121
2023-05-03,4,36331121
2023-05-04,4,36331121
2023-05-05,4,36331121
2023-05-06,4,36331121
2023-05-07,4,36331121
2023-05-01,5,36391236
2023-05-02,5,36391236
2023-05-03,5,36391236
2023-05-04,5,36391236
2023-05-05,5,36391236
2023-05-06,5,36391236
2023-05-07,5,36391236
2023-05-08,1,36356993
2023-05-09,1,36356993
2023-05-10,1,36356993
2023-05-11,1,36356993
2023-05-12,1,36356993
2023-05-13,1,36356993
2023-05-14,1,36356993
2023-05-08,2,36411342
2023-05-09,2,36411342
2023-05-10,2,36411342
2023-05-11,2,36411342
2023-05-12,2,36411342
2023-05-13,2,36411342
2023-05-14,2,36411342
2023-05-08,3,36318125
2023-05-09,3,36318125
2023-05-10,3,36318125
2023-05-11,3,36318125
2023-05-12,3,36318125
2023-05-13,3,36318125
2023-05-14,3,36318125
2023-05-08,4,36331121
2023-05-09,4,36331121
2023-05-10,4,36331121
2023-05-11,4,36331121
2023-05-12,4,36331121
2023-05-13,4,36331121
2023-05-14,4,36331121
2023-05-08,5,36391236
2023-05-09,5,36391236
2023-05-10,5,36391236
2023-05-11,5,36391236
2023-05-12,5,36391236
2023-05-13,5,36391236
2023-05-14,5,36391236
2023-05-15,1,36356993
2023-05-16,1,36356993
2023-05-17,1,36356993
2023-05-18,1,36356993
2023-05-19,1,36356993
2023-05-20,1,36356993
2023-05-21,1,36356993
2023-05-15,2,36411342
2023-05-16,2,36411342
2023-05-17,2,36411342
2023-05-18,2,36411342
2023-05-19,2,36411342
2023-05-20,2,36411342
2023-05-21,2,36411342
2023-05-15,3,36416114
2023-05-16,3,36416114
2023-05-17,3,36416114
2023-05-18,3,36416114
2023-05-19,3,36416114
2023-05-20,3,36416114
2023-05-21,3,36416114
2023-05-15,4,36318125
2023-05-16,4,36318125
2023-05-17,4,36318125
2023-05-18,4,36318125
2023-05-19,4,36318125
2023-05-20,4,36318125
2023-05-21,4,36318125
2023-05-15,5,36430773
2023-05-16,5,36430773
2023-05-17,5,36430773
2023-05-18,5,36430773
2023-05-19,5,36430773
2023-05-20,5,36430773
2023-05-21,5,36430773
2023-05-22,1,36416114
2023-05-23,1,36416114
2023-05-24,1,36416114
2023-05-25,1,36416114
2023-05-26,1,36416114
2023-05-27,1,36416114
2023-05-28,1,36416114
2023-05-22,2,36430773
2023-05-23,2,36430773
2023-05-24,2,36430773
2023-05-25,2,36430773
2023-05-26,2,36430773
2023-05-27,2,36430773
2023-05-28,2,36430773
2023-05-22,3,36356993
2023-05-23,3,36356993
2023-05-24,3,36356993
2023-05-25,3,36356993
2023-05-26,3,36356993
2023-05-27,3,36356993
2023-05-28,3,36356993
2023-05-22,4,36411342
2023-05-23,4,36411342
2023-05-24,4,36411342
2023-05-25,4,36411342
2023-05-26,4,36411342
2023-05-27,4,36411342
2023-05-28,4,36411342
2023-05-22,5,36318125
2023-05-23,5,36318125
2023-05-24,5,36318125
2023-05-25,5,36318125
2023-05-26,5,36318125
2023-05-27,5,36318125
2023-05-28,5,36318125
2023-05-29,1,36430773
2023-05-30,1,36430773
2023-05-31,1,36430773
2023-06-01,1,36430773
2023-06-02,1,36430773
2023-06-03,1,36430773
2023-06-04,1,36430773
2023-05-29,2,36416114
2023-05-30,2,36416114
2023-05-31,2,36416114
2023-06-01,2,36416114
2023-06-02,2,36416114
2023-06-03,2,36416114
2023-06-04,2,36416114
2023-05-29,3,36356993
2023-05-30,3,36356993
2023-05-31,3,36356993
2023-06-01,3,36356993
2023-06-02,3,36356993
2023-06-03,3,36356993
2023-06-04,3,36356993
2023-05-29,4,36411342
2023-05-30,4,36411342
2023-05-31,4,36411342
2023-06-01,4,36411342
2023-06-02,4,36411342
2023-06-03,4,36411342
2023-06-04,4,36411342
2023-05-29,5,36318125
2023-05-30,5,36318125
2023-05-31,5,36318125
2023-06-01,5,36318125
2023-06-02,5,36318125
2023-06-03,5,36318125
2023-06-04,5,36318125
2023-06-05,1,36430773
2023-06-06,1,36430773
2023-06-07,1,36430773
2023-06-08,1,36430773
2023-06-09,1,36430773
2023-06-10,1,36430773
2023-06-11,1,36430773
2023-06-05,2,36356993
2023-06-06,2,36356993
2023-06-07,2,36356993
2023-06-08,2,36356993
2023-06-09,2,36356993
2023-06-10,2,36356993
2023-06-11,2,36356993
2023-06-05,3,36416114
2023-06-06,3,36416114
2023-06-07,3,36416114
2023-06-08,3,36416114
2023-06-09,3,36416114
2023-06-10,3,36416114
2023-06-11,3,36416114
2023-06-05,4,36411342
2023-06-06,4,36411342
2023-06-07,4,36411342
2023-06-08,4,36411342
2023-06-09,4,36411342
2023-06-10,4,36411342
2023-06-11,4,36411342
2023-06-05,5,36318125
2023-06-06,5,36318125
2023-06-07,5,36318125
2023-06-08,5,36318125
2023-06-09,5,36318125
2023-06-10,5,36318125
2023-06-11,5,36318125
2023-06-12,1,36430773
2023-06-13,1,36430773
2023-06-14,1,36430773
2023-06-15,1,36430773
2023-06-16,1,36430773
2023-06-17,1,36430773
2023-06-18,1,36430773
2023-06-12,2,36356993
2023-06-13,2,36356993
2023-06-14,2,36356993
2023-06-15,2,36356993
2023-06-16,2,36356993
2023-06-17,2,36356993
2023-06-18,2,36356993
2023-06-12,3,36416114
2023-06-13,3,36416114
2023-06-14,3,36416114
2023-06-15,3,36416114
2023-06-16,3,36416114
2023-06-17,3,36416114
2023-06-18,3,36416114
2023-06-12,4,36411342
2023-06-13,4,36411342
2023-06-14,4,36411342
2023-06-15,4,36411342
2023-06-16,4,36411342
2023-06-17,4,36411342
2023-06-18,4,36411342
2023-06-12,5,36318125
2023-06-13,5,36318125
2023-06-14,5,36318125
2023-06-15,5,36318125
2023-06-16,5,36318125
2023-06-17,5,36318125
2023-06-18,5,36318125
2023-06-19,1,36430773
2023-06-20,1,36430773
2023-06-21,1,36430773
2023-06-22,1,36430773
2023-06-23,1,36430773
2023-06-24,1,36430773
2023-06-25,1,36430773
2023-06-19,2,36356993
2023-06-20,2,36356993
2023-06-21,2,36356993
2023-06-22,2,36356993
2023-06-23,2,36356993
2023-06-24,2,36356993
2023-06-25,2,36356993
2023-06-19,3,36416114
2023-06-20,3,36416114
2023-06-21,3,36416114
2023-06-22,3,36416114
2023-06-23,3,36416114
2023-06-24,3,36416114
2023-06-25,3,36416114
2023-06-19,4,36411344
2023-06-20,4,36411344
2023-06-21,4,36411344
2023-06-22,4,36411344
2023-06-23,4,36411344
2023-06-24,4,36411344
2023-06-25,4,36411344
2023-06-19,5,36411342
2023-06-20,5,36411342
2023-06-21,5,36411342
2023-06-22,5,36411342
2023-06-23,5,36411342
2023-06-24,5,36411342
2023-06-25,5,36411342
2023-06-26,1,36430773
2023-06-27,1,36430773
2023-06-28,1,36430773
2023-06-29,1,36430773
2023-06-30,1,36430773
2023-07-01,1,36430773
2023-07-02,1,36430773
2023-06-26,2,36356993
2023-06-27,2,36356993
2023-06-28,2,36356993
2023-06-29,2,36356993
2023-06-30,2,36356993
2023-07-01,2,36356993
2023-07-02,2,36356993
2023-06-26,3,36416114
2023-06-27,3,36416114
2023-06-28,3,36416114
2023-06-29,3,36416114
2023-06-30,3,36416114
2023-07-01,3,36416114
2023-07-02,3,36416114
2023-06-26,4,36411344
2023-06-27,4,36411344
2023-06-28,4,36411344
2023-06-29,4,36411344
2023-06-30,4,36411344
2023-07-01,4,36411344
2023-07-02,4,36411344
2023-06-26,5,36411342
2023-06-27,5,36411342
2023-06-28,5,36411342
2023-06-29,5,36411342
2023-06-30,5,36411342
2023-07-01,5,36411342
2023-07-02,5,36411342
2023-07-03,1,36430773
2023-07-04,1,36430773
2023-07-05,1,36430773
2023-07-06,1,36430773
2023-07-07,1,36430773
2023-07-08,1,36430773
2023-07-09,1,36430773
2023-07-03,2,36356993
2023-07-04,2,36356993
2023-07-05,2,36356993
2023-07-06,2,36356993
2023-07-07,2,36356993
2023-07-08,2,36356993
2023-07-09,2,36356993
2023-07-03,3,36411344
2023-07-04,3,36411344
2023-07-05,3,36411344
2023-07-06,3,36411344
2023-07-07,3,36411344
2023-07-08,3,36411344
2023-07-09,3,36411344
2023-07-03,4,36416114
2023-07-04,4,36416114
2023-07-05,4,36416114
2023-07-06,4,36416114
2023-07-07,4,36416114
2023-07-08,4,36416114
2023-07-09,4,36416114
2023-07-03,5,36411342
2023-07-04,5,36411342
2023-07-05,5,36411342
2023-07-06,5,36411342
2023-07-07,5,36411342
2023-07-08,5,36411342
2023-07-09,5,36411342
2023-07-10,1,36599950
2023-07-11,1,36599950
2023-07-12,1,36599950
2023-07-13,1,36599950
2023-07-14,1,36599950
2023-07-15,1,36599950
2023-07-16,1,36599950
2023-07-10,2,36430773
2023-07-11,2,36430773
2023-07-12,2,36430773
2023-07-13,2,36430773
2023-07-14,2,36430773
2023-07-15,2,36430773
2023-07-16,2,36430773
2023-07-10,3,36356993
2023-07-11,3,36356993
2023-07-12,3,36356993
2023-07-13,3,36356993
2023-07-14,3,36356993
2023-07-15,3,36356993
2023-07-16,3,36356993
2023-07-10,4,36411344
2023-07-11,4,36411344
2023-07-12,4,36411344
2023-07-13,4,36411344
2023-07-14,4,36411344
2023-07-15,4,36411344
2023-07-16,4,36411344
2023-07-10,5,36382580
2023-07-11,5,36382580
2023-07-12,5,36382580
2023-07-13,5,36382580
2023-07-14,5,36382580
2023-07-15,5,36382580
2023-07-16,5,36382580
2023-07-17,1,36599950
2023-07-18,1,36599950
2023-07-19,1,36599950
2023-07-20,1,36599950
2023-07-21,1,36599950
2023-07-22,1,36599950
2023-07-23,1,36599950
2023-07-17,2,36430773
2023-07-18,2,36430773
2023-07-19,2,36430773
2023-07-20,2,36430773
2023-07-21,2,36430773
2023-07-22,2,36430773
2023-07-23,2,36430773
2023-07-17,3,36617841
2023-07-18,3,36617841
2023-07-19,3,36617841
2023-07-20,3,36617841
2023-07-21,3,36617841
2023-07-22,3,36617841
2023-07-23,3,36617841
2023-07-17,4,36382580
2023-07-18,4,36382580
2023-07-19,4,36382580
2023-07-20,4,36382580
2023-07-21,4,36382580
2023-07-22,4,36382580
2023-07-23,4,36382580
2023-07-17,5,36356993
2023-07-18,5,36356993
2023-07-19,5,36356993
2023-07-20,5,36356993
2023-07-21,5,36356993
2023-07-22,5,36356993
2023-07-23,5,36356993
2023-07-24,1,36599950
2023-07-25,1,36599950
2023-07-26,1,36599950
2023-07-27,1,36599950
2023-07-28,1,36599950
2023-07-29,1,36599950
2023-07-30,1,36599950
2023-07-24,2,36617841
2023-07-25,2,36617841
2023-07-26,2,36617841
2023-07-27,2,36617841
2023-07-28,2,36617841
2023-07-29,2,36617841
2023-07-30,2,36617841
2023-07-24,3,36635522
2023-07-25,3,36635522
2023-07-26,3,36635522
2023-07-27,3,36635522
2023-07-28,3,36635522
2023-07-29,3,36635522
2023-07-30,3,36635522
2023-07-24,4,36430773
2023-07-25,4,36430773
2023-07-26,4,36430773
2023-07-27,4,36430773
2023-07-28,4,36430773
2023-07-29,4,36430773
2023-07-30,4,36430773
2023-07-24,5,36382580
2023-07-25,5,36382580
2023-07-26,5,36382580
2023-07-27,5,36382580
2023-07-28,5,36382580
2023-07-29,5,36382580
2023-07-30,5,36382580
2023-07-31,1,36599950
2023-08-01,1,36599950
2023-08-02,1,36599950
2023-08-03,1,36599950
2023-08-04,1,36599950
2023-08-05,1,36599950
2023-08-06,1,36599950
2023-07-31,2,36635522
2023-08-01,2,36635522
2023-08-02,2,36635522
2023-08-03,2,36635522
2023-08-04,2,36635522
2023-08-05,2,36635522
2023-08-06,2,36635522
2023-07-31,3,36617841
2023-08-01,3,36617841
2023-08-02,3,36617841
2023-08-03,3,36617841
2023-08-04,3,36617841
2023-08-05,3,36617841
2023-08-06,3,36617841
2023-07-31,4,36430773
2023-08-01,4,36430773
2023-08-02,4,36430773
2023-08-03,4,36430773
2023-08-04,4,36430773
2023-08-05,4,36430773
2023-08-06,4,36430773
2023-07-31,5,36382580
2023-08-01,5,36382580
2023-08-02,5,36382580
2023-08-03,5,36382580
2023-08-04,5,36382580
2023-08-05,5,36382580
2023-08-06,5,36382580
2023-08-07,1,36599950
2023-08-08,1,36599950
2023-08-09,1,36599950
2023-08-10,1,36599950
2023-08-11,1,36599950
2023-08-12,1,36599950
2023-08-13,1,36599950
2023-08-07,2,36635522
2023-08-08,2,36635522
2023-08-09,2,36635522
2023-08-10,2,36635522
2023-08-11,2,36635522
2023-08-12,2,36635522
2023-08-13,2,36635522
2023-08-07,3,36617841
2023-08-08,3,36617841
2023-08-09,3,36617841
2023-08-10,3,36617841
2023-08-11,3,36617841
2023-08-12,3,36617841
2023-08-13,3,36617841
2023-08-07,4,36430773
2023-08-08,4,36430773
2023-08-09,4,36430773
2023-08-10,4,36430773
2023-08-11,4,36430773
2023-08-12,4,36430773
2023-08-13,4,36430773
2023-08-07,5,36382580
2023-08-08,5,36382580
2023-08-09,5,36382580
2023-08-10,5,36382580
2023-08-11,5,36382580
2023-08-12,5,36382580
2023-08-13,5,36382580
2023-08-14,1,36599950
2023-08-15,1,36599950
2023-08-16,1,36599950
2023-08-17,1,36599950
2023-08-18,1,36599950
2023-08-19,1,36599950
2023-08-20,1,36599950
2023-08-14,2,36635522
2023-08-15,2,36635522
2023-08-16,2,36635522
2023-08-17,2,36635522
2023-08-18,2,36635522
2023-08-19,2,36635522
2023-08-20,2,36635522
2023-08-14,3,36617841
2023-08-15,3,36617841
2023-08-16,3,36617841
2023-08-17,3,36617841
2023-08-18,3,36617841
2023-08-19,3,36617841
2023-08-20,3,36617841
2023-08-14,4,36430773
2023-08-15,4,36430773
2023-08-16,4,36430773
2023-08-17,4,36430773
2023-08-18,4,36430773
2023-08-19,4,36430773
2023-08-20,4,36430773
2023-08-14,5,36382580
2023-08-15,5,36382580
2023-08-16,5,36382580
2023-08-17,5,36382580
2023-08-18,5,36382580
2023-08-19,5,36382580
2023-08-20,5,36382580
2023-08-21,1,36599950
2023-08-22,1,36599950
2023-08-23,1,36599950
2023-08-24,1,36599950
2023-08-25,1,36599950
2023-08-26,1,36599950
2023-08-27,1,36599950
2023-08-21,2,36617841
2023-08-22,2,36617841
2023-08-23,2,36617841
2023-08-24,2,36617841
2023-08-25,2,36617841
2023-08-26,2,36617841
2023-08-27,2,36617841
2023-08-21,3,36635522
2023-08-22,3,36635522
2023-08-23,3,36635522
2023-08-24,3,36635522
2023-08-25,3,36635522
2023-08-26,3,36635522
2023-08-27,3,36635522
2023-08-21,4,36382580
2023-08-22,4,36382580
2023-08-23,4,36382580
2023-08-24,4,36382580
2023-08-25,4,36382580
2023-08-26,4,36382580
2023-08-27,4,36382580
2023-08-21,5,36430773
2023-08-22,5,36430773
2023-08-23,5,36430773
2023-08-24,5,36430773
2023-08-25,5,36430773
2023-08-26,5,36430773
2023-08-27,5,36430773
2023-08-28,1,36617841
2023-08-29,1,36617841
2023-08-30,1,36617841
2023-08-31,1,36617841
2023-09-01,1,36617841
2023-09-02,1,36617841
2023-09-03,1,36617841
2023-08-28,2,36599950
2023-08-29,2,36599950
2023-08-30,2,36599950
2023-08-31,2,36599950
2023-09-01,2,36599950
2023-09-02,2,36599950
2023-09-03,2,36599950
2023-08-28,3,36635522
2023-08-29,3,36635522
2023-08-30,3,36635522
2023-08-31,3,36635522
2023-09-01,3,36635522
2023-09-02,3,36635522
2023-09-03,3,36635522
2023-08-28,4,36382580
2023-08-29,4,36382580
2023-08-30,4,36382580
2023-08-31,4,36382580
2023-09-01,4,36382580
2023-09-02,4,36382580
2023-09-03,4,36382580
2023-08-28,5,36681074
2023-08-29,5,36681074
2023-08-30,5,36681074
2023-08-31,5,36681074
2023-09-01,5,36681074
2023-09-02,5,36681074
2023-09-03,5,36681074
2023-09-04,1,36713849
2023-09-05,1,36713849
2023-09-06,1,36713849
2023-09-07,1,36713849
2023-09-08,1,36713849
2023-09-09,1,36713849
2023-09-10,1,36713849
2023-09-04,2,36617841
2023-09-05,2,36617841
2023-09-06,2,36617841
2023-09-07,2,36617841
2023-09-08,2,36617841
2023-09-09,2,36617841
2023-09-10,2,36617841
2023-09-04,3,36599950
2023-09-05,3,36599950
2023-09-06,3,36599950
2023-09-07,3,36599950
2023-09-08,3,36599950
2023-09-09,3,36599950
2023-09-10,3,36599950
2023-09-04,4,36635522
2023-09-05,4,36635522
2023-09-06,4,36635522
2023-09-07,4,36635522
2023-09-08,4,36635522
2023-09-09,4,36635522
2023-09-10,4,36635522
2023-09-04,5,36681074
2023-09-05,5,36681074
2023-09-06,5,36681074
2023-09-07,5,36681074
2023-09-08,5,36681074
2023-09-09,5,36681074
2023-09-10,5,36681074
2023-09-11,1,36713849
2023-09-12,1,36713849
2023-09-13,1,36713849
2023-09-14,1,36713849
2023-09-15,1,36713849
2023-09-16,1,36713849
2023-09-17,1,36713849
2023-09-11,2,36617841
2023-09-12,2,36617841
2023-09-13,2,36617841
2023-09-14,2,36617841
2023-09-15,2,36617841
2023-09-16,2,36617841
2023-09-17,2,36617841
2023-09-11,3,36599950
2023-09-12,3,36599950
2023-09-13,3,36599950
2023-09-14,3,36599950
2023-09-15,3,36599950
2023-09-16,3,36599950
2023-09-17,3,36599950
2023-09-11,4,36761467
2023-09-12,4,36761467
2023-09-13,4,36761467
2023-09-14,4,36761467
2023-09-15,4,36761467
2023-09-16,4,36761467
2023-09-17,4,36761467
2023-09-11,5,36635522
2023-09-12,5,36635522
2023-09-13,5,36635522
2023-09-14,5,36635522
2023-09-15,5,36635522
2023-09-16,5,36635522
2023-09-17,5,36635522
2023-09-18,1,36713849
2023-09-19,1,36713849
2023-09-20,1,36713849
2023-09-21,1,36713849
2023-09-22,1,36713849
2023-09-23,1,36713849
2023-09-24,1,36713849
2023-09-18,2,36761467
2023-09-19,2,36761467
2023-09-20,2,36761467
2023-09-21,2,36761467
2023-09-22,2,36761467
2023-09-23,2,36761467
2023-09-24,2,36761467
2023-09-18,3,36713850
2023-09-19,3,36713850
2023-09-20,3,36713850
2023-09-21,3,36713850
2023-09-22,3,36713850
2023-09-23,3,36713850
2023-09-24,3,36713850
2023-09-18,4,36617841
2023-09-19,4,36617841
2023-09-20,4,36617841
2023-09-21,4,36617841
2023-09-22,4,36617841
2023-09-23,4,36617841
2023-09-24,4,36617841
2023-09-18,5,36599950
2023-09-19,5,36599950
2023-09-20,5,36599950
2023-09-21,5,36599950
2023-09-22,5,36599950
2023-09-23,5,36599950
2023-09-24,5,36599950
2023-09-25,1,36713849
2023-09-26,1,36713849
2023-09-27,1,36713849
2023-09-28,1,36713849
2023-09-29,1,36713849
2023-09-30,1,36713849
2023-10-01,1,36713849
2023-09-25,2,36713850
2023-09-26,2,36713850
2023-09-27,2,36713850
2023-09-28,2,36713850
2023-09-29,2,36713850
2023-09-30,2,36713850
2023-10-01,2,36713850
2023-09-25,3,36761467
2023-09-26,3,36761467
2023-09-27,3,36761467
2023-09-28,3,36761467
2023-09-29,3,36761467
2023-09-30,3,36761467
2023-10-01,3,36761467
2023-09-25,4,36617841
2023-09-26,4,36617841
2023-09-27,4,36617841
2023-09-28,4,36617841
2023-09-29,4,36617841
2023-09-30,4,36617841
2023-10-01,4,36617841
2023-09-25,5,36599950
2023-09-26,5,36599950
2023-09-27,5,36599950
2023-09-28,5,36599950
2023-09-29,5,36599950
2023-09-30,5,36599950
2023-10-01,5,36599950
2023-10-02,1,36713849
2023-10-03,1,36713849
2023-10-04,1,36713849
2023-10-05,1,36713849
2023-10-06,1,36713849
2023-10-07,1,36713849
2023-10-08,1,36713849
2023-10-02,2,36713850
2023-10-03,2,36713850
2023-10-04,2,36713850
2023-10-05,2,36713850
2023-10-06,2,36713850
2023-10-07,2,36713850
2023-10-08,2,36713850
2023-10-02,3,36761467
2023-10-03,3,36761467
2023-10-04,3,36761467
2023-10-05,3,36761467
2023-10-06,3,36761467
2023-10-07,3,36761467
2023-10-08,3,36761467
2023-10-02,4,36617841
2023-10-03,4,36617841
2023-10-04,4,36617841
2023-10-05,4,36617841
2023-10-06,4,36617841
2023-10-07,4,36617841
2023-10-08,4,36617841
2023-10-02,5,36599950
2023-10-03,5,36599950
2023-10-04,5,36599950
2023-10-05,5,36599950
2023-10-06,5,36599950
2023-10-07,5,36599950
2023-10-08,5,36599950
2023-10-09,1,36713849
2023-10-10,1,36713849
2023-10-11,1,36713849
2023-10-12,1,36713849
2023-10-13,1,36713849
2023-10-14,1,36713849
2023-10-15,1,36713849
2023-10-09,2,36713850
2023-10-10,2,36713850
2023-10-11,2,36713850
2023-10-12,2,36713850
2023-10-13,2,36713850
2023-10-14,2,36713850
2023-10-15,2,36713850
2023-10-09,3,36761467
2023-10-10,3,36761467
2023-10-11,3,36761467
2023-10-12,3,36761467
2023-10-13,3,36761467
2023-10-14,3,36761467
2023-10-15,3,36761467
2023-10-09,4,36617841
2023-10-10,4,36617841
2023-10-11,4,36617841
2023-10-12,4,36617841
2023-10-13,4,36617841
2023-10-14,4,36617841
2023-10-15,4,36617841
2023-10-09,5,36852553
2023-10-10,5,36852553
2023-10-11,5,36852553
2023-10-12,5,36852553
2023-10-13,5,36852553
2023-10-14,5,36852553
2023-10-15,5,36852553
2023-10-16,1,36713849
2023-10-17,1,36713849
2023-10-18,1,36713849
2023-10-19,1,36713849
2023-10-20,1,36713849
2023-10-21,1,36713849
2023-10-22,1,36713849
2023-10-16,2,36713850
2023-10-17,2,36713850
2023-10-18,2,36713850
2023-10-19,2,36713850
2023-10-20,2,36713850
2023-10-21,2,36713850
2023-10-22,2,36713850
2023-10-16,3,36852553
2023-10-17,3,36852553
2023-10-18,3,36852553
2023-10-19,3,36852553
2023-10-20,3,36852553
2023-10-21,3,36852553
2023-10-22,3,36852553
2023-10-16,4,36824901
2023-10-17,4,36824901
2023-10-18,4,36824901
2023-10-19,4,36824901
2023-10-20,4,36824901
2023-10-21,4,36824901
2023-10-22,4,36824901
2023-10-16,5,36761467
2023-10-17,5,36761467
2023-10-18,5,36761467
2023-10-19,5,36761467
2023-10-20,5,36761467
2023-10-21,5,36761467
2023-10-22,5,36761467
2023-10-23,1,36713849
2023-10-24,1,36713849
2023-10-25,1,36713849
2023-10-26,1,36713849
2023-10-27,1,36713849
2023-10-28,1,36713849
2023-10-29,1,36713849
2023-10-23,2,36713850
2023-10-24,2,36713850
2023-10-25,2,36713850
2023-10-26,2,36713850
2023-10-27,2,36713850
2023-10-28,2,36713850
2023-10-29,2,36713850
2023-10-23,3,36852553
2023-10-24,3,36852553
2023-10-25,3,36852553
2023-10-26,3,36852553
2023-10-27,3,36852553
2023-10-28,3,36852553
2023-10-29,3,36852553
2023-10-23,4,36824901
2023-10-24,4,36824901
2023-10-25,4,36824901
2023-10-26,4,36824901
2023-10-27,4,36824901
2023-10-28,4,36824901
2023-10-29,4,36824901
2023-10-23,5,36871671
2023-10-24,5,36871671
2023-10-25,5,36871671
2023-10-26,5,36871671
2023-10-27,5,36871671
2023-10-28,5,36871671
2023-10-29,5,36871671
2023-10-30,1,36713849
2023-10-31,1,36713849
2023-11-01,1,36713849
2023-11-02,1,36713849
2023-11-03,1,36713849
2023-11-04,1,36713849
2023-11-05,1,36713849
2023-10-30,2,36871671
2023-10-31,2,36871671
2023-11-01,2,36871671
2023-11-02,2,36871671
2023-11-03,2,36871671
2023-11-04,2,36871671
2023-11-05,2,36871671
